Name,starRating,Komment,reviews.createTime,review_clean,sentiment,rating_num,YearMonth,text_len,word_count,avg_word_len,num_exclaims,num_questions,sentiment_label
Alexander M,TWO,Grundsätzlich ging die Änderung des Vertragsanbieters schnell! Aber dann wurde es mühsam - kaum Service am Telefon. Immer wieder Mails schreiben.....nicht wirklich erfreulich.,2023-10-31 00:00:00.000,grundstzlich ging die nderung des vertragsanbieters schnell aber dann wurde es mhsam  kaum service am telefon immer wieder mails schreibennicht wirklich erfreulich,neg,2,2023-10,163,22,6.409090909090909,0,0,0
Master55,FIVE,"Energieanbieterwechsel?
Kein Problem! Einfach, schnell, kompetent, hilfreich und immer freundlich!
Das Preis/Leistungsverhältnis hat mich überzeugt!

(Translated by Google)
Changing energy provider?
No problem! Simple, fast, competent, helpful and always friendly!
The price/performance ratio convinced me!",2024-05-16 04:54:46.050,"energieanbieterwechsel
kein problem einfach schnell kompetent hilfreich und immer freundlich
das preisleistungsverhltnis hat mich berzeugt

translated by google
changing energy provider
no problem simple fast competent helpful and always friendly
the priceperformance ratio convinced me",pos,5,2024-05,286,35,7.171428571428572,0,0,2
Margaretha,FIVE,"Einfache und unkomplizierte Strom Ummeldung über das Internetportal.
die Ersparnis wird sich nach der ersten Abrechnung zeigen und das Halten wie beworben
vertrauenswürdiger Anbieter , zum Weiterempfehlen",2024-11-16 00:00:00.000,"einfache und unkomplizierte strom ummeldung ber das internetportal
die ersparnis wird sich nach der ersten abrechnung zeigen und das halten wie beworben
vertrauenswrdiger anbieter  zum weiterempfehlen",pos,5,2024-11,200,26,6.6923076923076925,0,0,2
Helga Schaufler,FIVE,"Unkompliziert und kompetent in der Abwicklung

(Translated by Google)
Uncomplicated and competent to process",2023-12-22 05:58:31.910,"unkompliziert und kompetent in der abwicklung

translated by google
uncomplicated and competent to process",pos,5,2023-12,106,14,6.571428571428571,0,0,2
Stella Avdic,FIVE,"Der Wechsel war problemlos und einfach, ich bin top zufrieden, aber mein größtes Lob für die Erreichbarkeit und Freundlichkeit für die Mitarbeiter im Service. Es werden einen Dinge richtig erklärt und es wird einem wirklich geholfen wenn man ein Anliegen hat.",2024-04-16 00:00:00.000,der wechsel war problemlos und einfach ich bin top zufrieden aber mein grtes lob fr die erreichbarkeit und freundlichkeit fr die mitarbeiter im service es werden einen dinge richtig erklrt und es wird einem wirklich geholfen wenn man ein anliegen hat,pos,5,2024-04,250,41,5.121951219512195,0,0,2
Jojo 17,ONE,"Leider buchen sie einen viel zu hohen Abschlag ab, obwohl ich das Gas nur zum Kochen verwende. Mir werden über 280 Euro monatlich berechnet. Eine Umänderung des Vertrags scheint nicht vorgesehen.

(Translated by Google)
Unfortunately, they charge a discount that is far too high, even though I only use the gas for cooking. I am charged over 280 euros per month. There does not appear to be any plans to change the contract.",2023-02-15 17:21:06.000,"leider buchen sie einen viel zu hohen abschlag ab obwohl ich das gas nur zum kochen verwende mir werden ber 280 euro monatlich berechnet eine umnderung des vertrags scheint nicht vorgesehen

translated by google
unfortunately they charge a discount that is far too high even though i only use the gas for cooking i am charged over 280 euros per month there does not appear to be any plans to change the contract",neg,1,2023-02,411,73,4.63013698630137,0,0,0
Corina Würrer,FIVE,Ich bin umgezogen und hatte vorher schon MaxEnergy. Es war rasch und unkompliziert in der neuen Wohnung zu wechseln. Danke dafür.,2023-06-16 00:00:00.000,ich bin umgezogen und hatte vorher schon maxenergy es war rasch und unkompliziert in der neuen wohnung zu wechseln danke dafr,pos,5,2023-06,125,21,5.0,0,0,2
Claudia Graf,FIVE,"Alles gut geklappt!

(Translated by Google)
Everything went well!",2024-08-27 07:57:17.430,"alles gut geklappt

translated by google
everything went well",pos,5,2024-08,61,9,5.777777777777778,0,0,2
Conny Corona,FIVE,"Unkomplizierte Suche nach dem besten Angebot!
Unkomplizierter umstieg!
Die Firma Maxenergy kümmert sich um alles, das is super und macht es viel leichter!
Die Preise sind unschlagbar!!

Bin sehr froh von Verbund umgestiegen zu sein

Vielen Dank an das Team!!",2024-09-03 00:00:00.000,"unkomplizierte suche nach dem besten angebot
unkomplizierter umstieg
die firma maxenergy kmmert sich um alles das is super und macht es viel leichter
die preise sind unschlagbar

bin sehr froh von verbund umgestiegen zu sein

vielen dank an das team",pos,5,2024-09,249,40,5.2,0,0,2
harry hirsch,FOUR,"Günstiger als die EVN und der Wechsel war auch einfach. Im Moment bin ich zufrieden.

(Translated by Google)
Cheaper than EVN and switching was also easy. At the moment I'm happy.",2023-12-14 03:03:51.847,"gnstiger als die evn und der wechsel war auch einfach im moment bin ich zufrieden

translated by google
cheaper than evn and switching was also easy at the moment im happy",pos,4,2023-12,171,31,4.516129032258065,0,0,2
Gerhard Schölmberger,FIVE,"Bei Max Energy hat einfach alles gut geklappt. Der Anbieterwechsel und die Abrechnung. 
Leider ist der Strompreis aktuell zu hoch .
Sonst kann ich die Firma nur empfehlen. 
Mfg.Gerhard Schölmberger",2025-07-10 00:00:00.000,"bei max energy hat einfach alles gut geklappt der anbieterwechsel und die abrechnung 
leider ist der strompreis aktuell zu hoch 
sonst kann ich die firma nur empfehlen 
mfggerhard schlmberger",pos,5,2025-07,191,29,5.517241379310345,0,0,2
Sasa B.,FIVE,Alles sehr einfach. Bin sehr zufrieden!,2024-02-14 00:00:00.000,alles sehr einfach bin sehr zufrieden,pos,5,2024-02,37,6,5.333333333333333,0,0,2
Margith Snehotta,FIVE,"Rasch und unkomplizierter Wechsel, bin sehr zufrieden

(Translated by Google)
Quick and uncomplicated change, I'm very satisfied",2023-11-15 12:10:44.563,"rasch und unkomplizierter wechsel bin sehr zufrieden

translated by google
quick and uncomplicated change im very satisfied",pos,5,2023-11,123,17,6.235294117647059,0,0,2
Elise BUCHALL,FIVE,"Unkomplizierter Wechsel!

(Translated by Google)
Uncomplicated change!",2023-09-08 13:50:16.213,"unkomplizierter wechsel

translated by google
uncomplicated change",pos,5,2023-09,66,7,8.428571428571429,0,0,2
Kerstin Miedler,FIVE,"Wir haben gerade erst gewechselt und werden seit 01.06. versorgt und das hat alles super einfach funktioniert. Sobald wir den für uns günstigsten Anbieter gefunden hatten, waren nur mehr ein paar Daten zum ausfüllen, alles Andere machte MAXENERGY für uns. Momentan zahlen wir nur mehr ein Drittel für unser Gas und das ist natürlich auch nochmal ein riesen Plus :)",2023-06-16 00:00:00.000,wir haben gerade erst gewechselt und werden seit 0106 versorgt und das hat alles super einfach funktioniert sobald wir den fr uns gnstigsten anbieter gefunden hatten waren nur mehr ein paar daten zum ausfllen alles andere machte maxenergy fr uns momentan zahlen wir nur mehr ein drittel fr unser gas und das ist natrlich auch nochmal ein riesen plus ,pos,5,2023-06,350,59,4.932203389830509,0,0,2
Andreas Bierent,FIVE,"Der Gas-Wechsel war sehr unkompliziert und funktionierte perfekt. Kündigung vom bestehenden 
Anbieter wurde via Max Energy erledigt und der 
Abschluss vom neuen Vertrag sehr einfach.",2023-11-10 00:00:00.000,"der gaswechsel war sehr unkompliziert und funktionierte perfekt kndigung vom bestehenden 
anbieter wurde via max energy erledigt und der 
abschluss vom neuen vertrag sehr einfach",pos,5,2023-11,178,25,6.08,0,0,2
Schoki O'Shannon,ONE,"Ich warne ausdrücklich vor MaxEnergy! Der Umstieg lief problemlos allerdings wurde trotz Kündigung nach 12 Monaten weiter ein Beitrag abgebucht und eine Jahresabrechnung wird verweigert.
Schuld wird dem Netzanbieter gegeben obwohl MaxEnergy den Zählerstand von mir zur Kündigung erhalten hat.
Die größte Frechheit ist aber, dass obwohl sie mich nicht mehr mit Gas beliefern, weiterhin den Teilbetrag einkassiert haben...

Edit zur Antwort:
Es wurden 13(!) volle Teilbeträge kassiert. Die Kündigung wurde weit vorher bereits von MaxEnergy bestätigt. Die Abbuchung erfolgte also für 1 Monat in welchen ich nicht beliefert wurde.",,"ich warne ausdrcklich vor maxenergy der umstieg lief problemlos allerdings wurde trotz kndigung nach 12 monaten weiter ein beitrag abgebucht und eine jahresabrechnung wird verweigert
schuld wird dem netzanbieter gegeben obwohl maxenergy den zhlerstand von mir zur kndigung erhalten hat
die grte frechheit ist aber dass obwohl sie mich nicht mehr mit gas beliefern weiterhin den teilbetrag einkassiert haben

edit zur antwort
es wurden 13 volle teilbetrge kassiert die kndigung wurde weit vorher bereits von maxenergy besttigt die abbuchung erfolgte also fr 1 monat in welchen ich nicht beliefert wurde",neg,1,,601,90,5.677777777777778,0,0,0
aGailtaler,ONE,"Ich war lange über VKI (Verein für Kosumenteninformation) Kunde bei diesem Unternehmen. Über Nacht erfolgte eine Kündigung obwohl Preisgarantie noch wirksam war. Mittlerweile führte eingebrachte die Sammelklage zu einer rechtskräftigen Verurteilung des Energieanbieters. Bis heute erfolgte noch immer keine Entschädigungszahlung, keine Entschuldigung oder dergleichen, nichts. Ich halte sie diesbezüglich auf den laufenden.",2023-06-20 00:00:00.000,ich war lange ber vki verein fr kosumenteninformation kunde bei diesem unternehmen ber nacht erfolgte eine kndigung obwohl preisgarantie noch wirksam war mittlerweile fhrte eingebrachte die sammelklage zu einer rechtskrftigen verurteilung des energieanbieters bis heute erfolgte noch immer keine entschdigungszahlung keine entschuldigung oder dergleichen nichts ich halte sie diesbezglich auf den laufenden,neg,1,2023-06,406,52,6.826923076923077,0,0,0
Norbert Wlaka,FIVE,sehr unkompliziertes Geldsparen - dringend Tipverdächtig!,2023-06-09 00:00:00.000,sehr unkompliziertes geldsparen  dringend tipverdchtig,pos,5,2023-06,54,5,9.8,0,0,2
Günther Reindl,FIVE,"Unbürokratischer Wechsel mit Gas vollzogen.
Hat bis jetzt (07.11.2024) sehr gut funktioniert. 

(Translated by Google)
Completed a hassle-free switch with Gas.
It's worked very well so far (November 7, 2024). ",2024-11-07 09:52:29.390,"unbrokratischer wechsel mit gas vollzogen
hat bis jetzt 07112024 sehr gut funktioniert 

translated by google
completed a hasslefree switch with gas
its worked very well so far november 7 2024 ",pos,5,2024-11,193,30,5.366666666666666,0,0,2
Gabriele Körbler,FIVE,"Der Wechsel war mit wenigen Klicks erledigt. Höhe der Kosten und die Aufteilung der Leistungen mit getrennten Rechnungen ( Energie und Netzkosten) klar und übersichtlich dargestellt.
Umstieg inkl. Liefervertrag , Ummeldung innerhalb der zugesagten 10 Tage.
Fazit : Top

(Translated by Google)
The change was completed with just a few clicks. The amount of costs and the breakdown of services are presented clearly and clearly with separate invoices (energy and network costs).
Switching including delivery contract, re-registration within the promised 10 days.
Conclusion: Great",2023-06-30 10:13:03.167,"der wechsel war mit wenigen klicks erledigt hhe der kosten und die aufteilung der leistungen mit getrennten rechnungen  energie und netzkosten klar und bersichtlich dargestellt
umstieg inkl liefervertrag  ummeldung innerhalb der zugesagten 10 tage
fazit  top

translated by google
the change was completed with just a few clicks the amount of costs and the breakdown of services are presented clearly and clearly with separate invoices energy and network costs
switching including delivery contract reregistration within the promised 10 days
conclusion great",pos,5,2023-06,558,81,5.851851851851852,0,0,2
Johann Müller,FIVE,Haben in kürzester Zeit eine Bestätigung über den Wechsel bekommen. Sind mit der Bearbeitung sehr zufrieden. MAXE ENERGY ist zu empfehlen.,2024-01-19 00:00:00.000,haben in krzester zeit eine besttigung ber den wechsel bekommen sind mit der bearbeitung sehr zufrieden maxe energy ist zu empfehlen,pos,5,2024-01,132,21,5.333333333333333,0,0,2
Anne,FIVE,Schneller unkomplizierter Wechsel,2023-08-03 00:00:00.000,schneller unkomplizierter wechsel,pos,5,2023-08,33,3,10.333333333333334,0,0,2
Kite Man,FOUR,man bekommt Antworten - es wird geholfen,2025-09-22 00:00:00.000,man bekommt antworten  es wird geholfen,pos,4,2025-09,39,6,5.5,0,0,2
Barbara Zeilinger,FOUR,"Der Umstieg war unkompliziert, der alte Vertrag wurde gekündigt, man wurde immer am Laufenden gehalten.  
Verträge sind übersichtlich.
Ein Stern fehlt, da wir erst ""beigetreten"" sind und noch wenig Erfahrung haben.",2023-11-18 00:00:00.000,"der umstieg war unkompliziert der alte vertrag wurde gekndigt man wurde immer am laufenden gehalten  
vertrge sind bersichtlich
ein stern fehlt da wir erst beigetreten sind und noch wenig erfahrung haben",pos,4,2023-11,203,31,5.516129032258065,0,0,2
Judit,FIVE,"Transfer to Max Energy went so easy. I just filled online my transfer request and thats all, everything else was done for me by Max Energy.",2023-07-20 00:00:00.000,transfer to max energy went so easy i just filled online my transfer request and thats all everything else was done for me by max energy,pos,5,2023-07,136,26,4.269230769230769,0,0,2
Rob,ONE,"Wenn Sie es mögen, ignoriert zu werden und keine Antwort auf Ihre Fragen zu bekommen, ist Max Energy genau der richtige Anbieter für Sie!

Der Kundendienst antwortet nicht auf Nachrichten. Ich warte schon seit mehr als 2 Wochen auf eine Antwort. Ich habe sogar angerufen und sie sagen, dass sie zurückrufen werden, was sie nicht tun. Wahrscheinlich haben sie nicht genug Leute für den Kundendienst eingeteilt.

(Translated by Google)
If you like being ignored and not having your questions answered, Max Energy is the provider for you!

Customer service does not respond to messages. I've been waiting for an answer for more than 2 weeks. I even called and they say they will call back which they don't. They probably don't have enough people assigned to customer service.",2023-07-05 08:43:25.820,"wenn sie es mgen ignoriert zu werden und keine antwort auf ihre fragen zu bekommen ist max energy genau der richtige anbieter fr sie

der kundendienst antwortet nicht auf nachrichten ich warte schon seit mehr als 2 wochen auf eine antwort ich habe sogar angerufen und sie sagen dass sie zurckrufen werden was sie nicht tun wahrscheinlich haben sie nicht genug leute fr den kundendienst eingeteilt

translated by google
if you like being ignored and not having your questions answered max energy is the provider for you

customer service does not respond to messages ive been waiting for an answer for more than 2 weeks i even called and they say they will call back which they dont they probably dont have enough people assigned to customer service",neg,1,2023-07,748,128,4.828125,0,0,0
S. Pagoada-Beiwl,ONE,"Max Energy hat meinen Antrag abgelehnt, weil angeblich meine Bonitätsprüfung negativ ausfiel. In der Email war eine Telefonnummer angegeben, an die man sie wenden könnte.
Ich erklärte, ich würde gerne eine genauere Begründung erhalten, weshalb ich abgelehnt werde.Die Telefonist behauptete dann er würde mich weiterleiten zur zuständigen Abteilung. Die Dame welche sich dann meldete behauptete, sie sei nicht zuständig, ich müsse mailen. 

Mailen dauert dann meistens mindestens mehrere Tage mit ungewisser Antwort. Ich teilte der Dame mit, ich würde gerne auf MaxEnergy verzichten,denn ICH müsse genauso wie dieser mir unbekannte Stromanbieter Vertrauen entgegenbringen, dass alles wie versprochen eingehalten würde. 

Ich bin 63 Jahre alt und mein ganzes Leben noch nie eine Stromrechnung schuldig geblieben. Wenn eine Zusammenarbeit schon so anfängt, lieber die Finger davon lassen. Unseriöse widersprüchliche Auskünfte! Für mich also eine Bewertung von Null Sternen.",,"max energy hat meinen antrag abgelehnt weil angeblich meine bonittsprfung negativ ausfiel in der email war eine telefonnummer angegeben an die man sie wenden knnte
ich erklrte ich wrde gerne eine genauere begrndung erhalten weshalb ich abgelehnt werdedie telefonist behauptete dann er wrde mich weiterleiten zur zustndigen abteilung die dame welche sich dann meldete behauptete sie sei nicht zustndig ich msse mailen 

mailen dauert dann meistens mindestens mehrere tage mit ungewisser antwort ich teilte der dame mit ich wrde gerne auf maxenergy verzichtendenn ich msse genauso wie dieser mir unbekannte stromanbieter vertrauen entgegenbringen dass alles wie versprochen eingehalten wrde 

ich bin 63 jahre alt und mein ganzes leben noch nie eine stromrechnung schuldig geblieben wenn eine zusammenarbeit schon so anfngt lieber die finger davon lassen unserise widersprchliche ausknfte fr mich also eine bewertung von null sternen",neg,1,,931,136,5.823529411764706,0,0,0
